crop_id,screenshot,row,col,ocr_guess,ocr_conf,best_match_name,best_match_score,suggested_card_name,needs_review,reason,top_matches_json
IMG_1535_r2c1,IMG_1535.PNG,2,1,- Wenonat 60 TS,0.5,Ralts,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Ralts"", ""score"": 57.1}, {""name"": ""Tauros"", ""score"": 50.0}, {""name"": ""Tropius"", ""score"": 44.4}]"
IMG_1535_r2c2,IMG_1535.PNG,2,2,Shellder 60 ix mm o TY,0.5,Shellder,84.2,Shellder,False,,"[{""name"": ""Shellder"", ""score"": 84.2}, {""name"": ""Shelly"", ""score"": 58.8}, {""name"": ""Shellos"", ""score"": 55.6}]"
IMG_1535_r2c3,IMG_1535.PNG,2,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1535_r3c1,IMG_1535.PNG,3,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1535_r3c2,IMG_1535.PNG,3,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1535_r3c3,IMG_1535.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1536_r1c1,IMG_1536.PNG,1,1,Dratini 70,0.5,Dratini,82.4,Dratini,False,,"[{""name"": ""Dratini"", ""score"": 82.4}, {""name"": ""Dragonair"", ""score"": 52.6}, {""name"": ""Dragonite"", ""score"": 52.6}]"
IMG_1536_r1c2,IMG_1536.PNG,1,2,'Pidgey 60,0.5,Pignite,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Pignite"", ""score"": 50.0}, {""name"": ""Decidueye"", ""score"": 44.4}, {""name"": ""Diggersby"", ""score"": 44.4}]"
IMG_1536_r1c3,IMG_1536.PNG,1,3,Rattata 40,0.5,Rattata,82.4,Rattata,False,,"[{""name"": ""Rattata"", ""score"": 82.4}, {""name"": ""Raticate"", ""score"": 55.6}, {""name"": ""Rayquaza ex"", ""score"": 47.6}]"
IMG_1536_r2c1,IMG_1536.PNG,2,1,spe Raticate 64480,0.5,Raticate,61.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Raticate"", ""score"": 61.5}, {""name"": ""Dragonite ex"", ""score"": 46.7}, {""name"": ""Caterpie"", ""score"": 46.2}]"
IMG_1536_r2c2,IMG_1536.PNG,2,2,page i Jigglypuff 50,0.5,Jigglypuff,87.0,Jigglypuff,False,,"[{""name"": ""Jigglypuff"", ""score"": 87.0}, {""name"": ""Wigglytuff"", ""score"": 69.6}, {""name"": ""Sigilyph"", ""score"": 47.6}]"
IMG_1536_r2c3,IMG_1536.PNG,2,3,Farfetchd 60 VW Se Ew 6B,0.5,Mew ex,47.1,,True,Best match score 47 < threshold 80,"[{""name"": ""Mew ex"", ""score"": 47.1}, {""name"": ""Life Dew"", ""score"": 42.1}, {""name"": ""X Sp. Def"", ""score"": 42.1}]"
IMG_1536_r3c1,IMG_1536.PNG,3,1,s'Dubwool 120,0.5,Duosion,40.0,,True,Best match score 40 < threshold 80,"[{""name"": ""Duosion"", ""score"": 40.0}, {""name"": ""Dusclops"", ""score"": 38.1}, {""name"": ""Absol ex"", ""score"": 38.1}]"
IMG_1536_r3c2,IMG_1536.PNG,3,2,,0.5,,0,,True,Best match score 0 < threshold 80,[]
IMG_1536_r3c3,IMG_1536.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1537_r1c1,IMG_1537.PNG,1,1,s-'icoon 80 A en ae in,0.5,Awakening,63.2,,True,Best match score 63 < threshold 80,"[{""name"": ""Awakening"", ""score"": 63.2}, {""name"": ""Greninja ex"", ""score"": 57.1}, {""name"": ""Arcanine"", ""score"": 55.6}]"
IMG_1537_r1c2,IMG_1537.PNG,1,2,Seedot 50 ie AS Se,0.5,Blastoise ex,60.0,,True,Best match score 60 < threshold 80,"[{""name"": ""Blastoise ex"", ""score"": 60.0}, {""name"": ""Blastoise"", ""score"": 58.8}, {""name"": ""Mega Absol ex"", ""score"": 57.1}]"
IMG_1537_r1c3,IMG_1537.PNG,1,3,ys 0,0.5,Gyarados ex,40.0,,True,Best match score 40 < threshold 80,"[{""name"": ""Gyarados ex"", ""score"": 40.0}, {""name"": ""Ivysaur"", ""score"": 36.4}, {""name"": ""Cloyster"", ""score"": 33.3}]"
IMG_1537_r2c1,IMG_1537.PNG,2,1,- Bulbasaur w60 a,0.5,Bulbasaur,75.0,,True,Best match score 75 < threshold 80,"[{""name"": ""Bulbasaur"", ""score"": 75.0}, {""name"": ""Venusaur ex"", ""score"": 46.2}, {""name"": ""Malamar"", ""score"": 45.5}]"
IMG_1537_r2c2,IMG_1537.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1537_r2c3,IMG_1537.PNG,2,3,Sunkern 50,0.5,Sunkern,82.4,Sunkern,False,,"[{""name"": ""Sunkern"", ""score"": 82.4}, {""name"": ""Super Rod"", ""score"": 52.6}, {""name"": ""Snover"", ""score"": 50.0}]"
IMG_1537_r3c1,IMG_1537.PNG,3,1,Burmy 60 - ws,0.5,Luxray ex,47.1,,True,Best match score 47 < threshold 80,"[{""name"": ""Luxray ex"", ""score"": 47.1}, {""name"": ""Kyurem ex"", ""score"": 47.1}, {""name"": ""Barry"", ""score"": 46.2}]"
IMG_1537_r3c2,IMG_1537.PNG,3,2,H aie be i BP it,0.5,Hop,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Hop"", ""score"": 50.0}, {""name"": ""Hau"", ""score"": 50.0}, {""name"": ""Hapu"", ""score"": 40.0}]"
IMG_1537_r3c3,IMG_1537.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1538_r1c1,IMG_1538.PNG,1,1,Fer ountouln 0 in SEO,0.5,Finneon,61.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Finneon"", ""score"": 61.5}, {""name"": ""Lumineon"", ""score"": 57.1}, {""name"": ""Inteleon"", ""score"": 57.1}]"
IMG_1538_r1c2,IMG_1538.PNG,1,2,Houndoom 090 he ediers bene See eel,0.5,Houndoom,80.0,Houndoom,False,,"[{""name"": ""Houndoom"", ""score"": 80.0}, {""name"": ""Houndoom ex"", ""score"": 78.3}, {""name"": ""Houndour"", ""score"": 60.0}]"
IMG_1538_r1c3,IMG_1538.PNG,1,3,acre Bascu 80 Se,0.5,Seel,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Seel"", ""score"": 66.7}, {""name"": ""Skrelp"", ""score"": 50.0}, {""name"": ""Sobble"", ""score"": 50.0}]"
IMG_1538_r2c1,IMG_1538.PNG,2,1,Clauncher 60 iS - a gael,0.5,Haunter,52.6,,True,Best match score 53 < threshold 80,"[{""name"": ""Haunter"", ""score"": 52.6}, {""name"": ""Candice"", ""score"": 52.6}, {""name"": ""Salamence ex"", ""score"": 50.0}]"
IMG_1538_r2c2,IMG_1538.PNG,2,2,nant Magnemite 50 47 Sa ters Vl,0.5,Magnemite,62.1,,True,Best match score 62 < threshold 80,"[{""name"": ""Magnemite"", ""score"": 62.1}, {""name"": ""Magneton"", ""score"": 50.0}, {""name"": ""Magnezone ex"", ""score"": 43.8}]"
IMG_1538_r2c3,IMG_1538.PNG,2,3,-- Helioptile 60 A,0.5,Helioptile,87.0,Helioptile,False,,"[{""name"": ""Helioptile"", ""score"": 87.0}, {""name"": ""Sceptile ex"", ""score"": 58.3}, {""name"": ""Sceptile"", ""score"": 57.1}]"
IMG_1538_r3c1,IMG_1538.PNG,3,1,Sy a,0.5,Gastly,60.0,,True,Best match score 60 < threshold 80,"[{""name"": ""Gastly"", ""score"": 60.0}, {""name"": ""May"", ""score"": 57.1}, {""name"": ""Chansey"", ""score"": 54.5}]"
IMG_1538_r3c2,IMG_1538.PNG,3,2,Seless dow zs wv - at,0.5,Drowzee,58.8,,True,Best match score 59 < threshold 80,"[{""name"": ""Drowzee"", ""score"": 58.8}, {""name"": ""Colress"", ""score"": 58.8}, {""name"": ""Life Dew"", ""score"": 55.6}]"
IMG_1538_r3c3,IMG_1538.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1539_r1c1,IMG_1539.PNG,1,1,Aromatics BES 100 Cpe oro,0.5,Aromatisse,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Aromatisse"", ""score"": 66.7}, {""name"": ""Fomantis"", ""score"": 48.0}, {""name"": ""Raticate"", ""score"": 48.0}]"
IMG_1539_r1c2,IMG_1539.PNG,1,2,os i,0.5,Zweilous,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Zweilous"", ""score"": 50.0}, {""name"": ""Milo"", ""score"": 50.0}, {""name"": ""Iris"", ""score"": 50.0}]"
IMG_1539_r1c3,IMG_1539.PNG,1,3,Makuhita 80,0.5,Machamp ex,47.6,,True,Best match score 48 < threshold 80,"[{""name"": ""Machamp ex"", ""score"": 47.6}, {""name"": ""Omastar"", ""score"": 44.4}, {""name"": ""Gothita"", ""score"": 44.4}]"
IMG_1539_r2c1,IMG_1539.PNG,2,1,Nosepass sw 70 Nosepass aa,0.5,Abra,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Abra"", ""score"": 66.7}, {""name"": ""Lana"", ""score"": 66.7}, {""name"": ""Aaron"", ""score"": 57.1}]"
IMG_1539_r2c2,IMG_1539.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1539_r2c3,IMG_1539.PNG,2,3,Mienshao 90 BS 4,0.5,Mienshao,72.7,,True,Best match score 73 < threshold 80,"[{""name"": ""Mienshao"", ""score"": 72.7}, {""name"": ""Mienfoo"", ""score"": 47.6}, {""name"": ""Simisage"", ""score"": 45.5}]"
IMG_1539_r3c1,IMG_1539.PNG,3,1,Grimer 800,0.5,Grimsley,55.6,,True,Best match score 56 < threshold 80,"[{""name"": ""Grimsley"", ""score"": 55.6}, {""name"": ""Gordie"", ""score"": 50.0}, {""name"": ""Timer Ball"", ""score"": 50.0}]"
IMG_1539_r3c2,IMG_1539.PNG,3,2,Ee 0,0.5,Seel,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Seel"", ""score"": 50.0}, {""name"": ""Bede"", ""score"": 50.0}, {""name"": ""Eevee"", ""score"": 44.4}]"
IMG_1539_r3c3,IMG_1539.PNG,3,3,Porygon 60 -,0.5,Porygon,82.4,Porygon,False,,"[{""name"": ""Porygon"", ""score"": 82.4}, {""name"": ""Porygon2"", ""score"": 77.8}, {""name"": ""Porygon-Z"", ""score"": 73.7}]"
IMG_1540_r1c1,IMG_1540.PNG,1,1,Starly w6O,0.5,Staryu,62.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Staryu"", ""score"": 62.5}, {""name"": ""Gastly"", ""score"": 50.0}, {""name"": ""Tauros"", ""score"": 50.0}]"
IMG_1540_r1c2,IMG_1540.PNG,1,2,eave Staravia 80 by el,0.5,Heal Ball,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Heal Ball"", ""score"": 57.1}, {""name"": ""Burn Heal"", ""score"": 57.1}, {""name"": ""Buizel"", ""score"": 54.5}]"
IMG_1540_r1c3,IMG_1540.PNG,1,3,- Buneary wOO 7,0.5,Bunnelby,52.6,,True,Best match score 53 < threshold 80,"[{""name"": ""Bunnelby"", ""score"": 52.6}, {""name"": ""Budew"", ""score"": 50.0}, {""name"": ""Barry"", ""score"": 50.0}]"
IMG_1540_r2c1,IMG_1540.PNG,2,1,e Roselia w60 Ta a,0.5,Roselia,70.0,,True,Best match score 70 < threshold 80,"[{""name"": ""Roselia"", ""score"": 70.0}, {""name"": ""Steelix ex"", ""score"": 52.2}, {""name"": ""Greninja ex"", ""score"": 50.0}]"
IMG_1540_r2c2,IMG_1540.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1540_r2c3,IMG_1540.PNG,2,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1540_r3c1,IMG_1540.PNG,3,1,f s OTE tt o Fy ts Pel SOP Py et Re eas A 5,0.5,PokéStop,55.6,,True,Best match score 56 < threshold 80,"[{""name"": ""Pok\u00e9Stop"", ""score"": 55.6}, {""name"": ""Escape Rope"", ""score"": 47.6}, {""name"": ""Power Plant"", ""score"": 47.6}]"
IMG_1540_r3c2,IMG_1540.PNG,3,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1540_r3c3,IMG_1540.PNG,3,3,Mawile w80,0.5,Mawile,75.0,,True,Best match score 75 < threshold 80,"[{""name"": ""Mawile"", ""score"": 75.0}, {""name"": ""Maxie"", ""score"": 53.3}, {""name"": ""Marill"", ""score"": 50.0}]"
IMG_1541_r1c1,IMG_1541.PNG,1,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1541_r1c2,IMG_1541.PNG,1,2,Tangela 80 SS o S53,0.5,Tangela,82.4,Tangela,False,,"[{""name"": ""Tangela"", ""score"": 82.4}, {""name"": ""Talonflame"", ""score"": 50.0}, {""name"": ""Metang"", ""score"": 50.0}]"
IMG_1541_r1c3,IMG_1541.PNG,1,3,- Treecko 60,0.5,Treecko,82.4,Treecko,False,,"[{""name"": ""Treecko"", ""score"": 82.4}, {""name"": ""Trevor"", ""score"": 50.0}, {""name"": ""Inteleon"", ""score"": 44.4}]"
IMG_1541_r2c1,IMG_1541.PNG,2,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1541_r2c2,IMG_1541.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1541_r2c3,IMG_1541.PNG,2,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1541_r3c1,IMG_1541.PNG,3,1,Sewaddle w60,0.5,Sandile,52.6,,True,Best match score 53 < threshold 80,"[{""name"": ""Sandile"", ""score"": 52.6}, {""name"": ""Roserade"", ""score"": 50.0}, {""name"": ""Smeargle"", ""score"": 50.0}]"
IMG_1541_r3c2,IMG_1541.PNG,3,2,Swadioon 80,0.5,Gladion,55.6,,True,Best match score 56 < threshold 80,"[{""name"": ""Gladion"", ""score"": 55.6}, {""name"": ""Air Balloon"", ""score"": 45.5}, {""name"": ""Duosion"", ""score"": 44.4}]"
IMG_1541_r3c3,IMG_1541.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1542_r1c1,IMG_1542.PNG,1,1,-,0.5,,0,,True,Best match score 0 < threshold 80,[]
IMG_1542_r1c2,IMG_1542.PNG,1,2,setforry sat 1,0.5,Float Stone,52.2,,True,Best match score 52 < threshold 80,"[{""name"": ""Float Stone"", ""score"": 52.2}, {""name"": ""Stantler"", ""score"": 50.0}, {""name"": ""Forest Seal Stone"", ""score"": 48.3}]"
IMG_1542_r1c3,IMG_1542.PNG,1,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1542_r2c1,IMG_1542.PNG,2,1,VY SF,0.5,Scrafty,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Scrafty"", ""score"": 50.0}, {""name"": ""Misty"", ""score"": 40.0}, {""name"": ""Avery"", ""score"": 40.0}]"
IMG_1542_r2c2,IMG_1542.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1542_r2c3,IMG_1542.PNG,2,3,Wooper 60 owe,0.5,Wooper,80.0,Wooper,False,,"[{""name"": ""Wooper"", ""score"": 80.0}, {""name"": ""Super Potion"", ""score"": 47.6}, {""name"": ""Swampert"", ""score"": 47.1}]"
IMG_1542_r3c1,IMG_1542.PNG,3,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1542_r3c2,IMG_1542.PNG,3,2,Castformsaairem 70,0.5,Starmie,48.0,,True,Best match score 48 < threshold 80,"[{""name"": ""Starmie"", ""score"": 48.0}, {""name"": ""Caterpie"", ""score"": 46.2}, {""name"": ""Blastoise"", ""score"": 44.4}]"
IMG_1542_r3c3,IMG_1542.PNG,3,3,el,0.5,Seel,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Seel"", ""score"": 66.7}, {""name"": ""Numel"", ""score"": 57.1}, {""name"": ""Elesa"", ""score"": 57.1}]"
IMG_1543_r1c1,IMG_1543.PNG,1,1,Cubchoo 70 a ae,0.5,Rare Candy,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Rare Candy"", ""score"": 57.1}, {""name"": ""Pansage"", ""score"": 54.5}, {""name"": ""Master Ball"", ""score"": 53.3}]"
IMG_1543_r1c2,IMG_1543.PNG,1,2,Sobbte INET 60,0.5,Sobble,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Sobble"", ""score"": 50.0}, {""name"": ""Brigette"", ""score"": 45.5}, {""name"": ""Antidote"", ""score"": 45.5}]"
IMG_1543_r1c3,IMG_1543.PNG,1,3,soe Magnemite w60 4 ee a,0.5,Magnemite,64.3,,True,Best match score 64 < threshold 80,"[{""name"": ""Magnemite"", ""score"": 64.3}, {""name"": ""Magneton"", ""score"": 51.9}, {""name"": ""Magnezone ex"", ""score"": 51.6}]"
IMG_1543_r2c1,IMG_1543.PNG,2,1,Voltorb 50 a,0.5,Voltorb,82.4,Voltorb,False,,"[{""name"": ""Voltorb"", ""score"": 82.4}, {""name"": ""Moltres ex"", ""score"": 50.0}, {""name"": ""Victor"", ""score"": 50.0}]"
IMG_1543_r2c2,IMG_1543.PNG,2,2,' Electrode 90 4,0.5,Electrode,78.3,,True,Best match score 78 < threshold 80,"[{""name"": ""Electrode"", ""score"": 78.3}, {""name"": ""Electivire"", ""score"": 58.3}, {""name"": ""Electivire ex"", ""score"": 51.9}]"
IMG_1543_r2c3,IMG_1543.PNG,2,3,Morpeko w7Q 4 aoewllU,0.5,Axew,54.5,,True,Best match score 54 < threshold 80,"[{""name"": ""Axew"", ""score"": 54.5}, {""name"": ""Hawlucha"", ""score"": 53.3}, {""name"": ""Riolu"", ""score"": 50.0}]"
IMG_1543_r3c1,IMG_1543.PNG,3,1,,0.5,,0,,True,Best match score 0 < threshold 80,[]
IMG_1543_r3c2,IMG_1543.PNG,3,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1543_r3c3,IMG_1543.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1544_r1c1,IMG_1544.PNG,1,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1544_r1c2,IMG_1544.PNG,1,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1544_r1c3,IMG_1544.PNG,1,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1544_r2c1,IMG_1544.PNG,2,1,- 10,0.5,,0,,True,Best match score 0 < threshold 80,[]
IMG_1544_r2c2,IMG_1544.PNG,2,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1544_r2c3,IMG_1544.PNG,2,3,ii ua aie,0.5,Mimikyu ex,52.6,,True,Best match score 53 < threshold 80,"[{""name"": ""Mimikyu ex"", ""score"": 52.6}, {""name"": ""Max Elixir"", ""score"": 52.6}, {""name"": ""Giant Cape"", ""score"": 52.6}]"
IMG_1544_r3c1,IMG_1544.PNG,3,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1544_r3c2,IMG_1544.PNG,3,2,Ss,0.5,Nessa,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Nessa"", ""score"": 57.1}, {""name"": ""Surskit"", ""score"": 44.4}, {""name"": ""Shellos"", ""score"": 44.4}]"
IMG_1544_r3c3,IMG_1544.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
IMG_1545_r1c1,IMG_1545.PNG,1,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1545_r1c2,IMG_1545.PNG,1,2,it a ep,0.5,Giant Cape,58.8,,True,Best match score 59 < threshold 80,"[{""name"": ""Giant Cape"", ""score"": 58.8}, {""name"": ""Repeat Ball"", ""score"": 55.6}, {""name"": ""Caterpie"", ""score"": 53.3}]"
IMG_1545_r1c3,IMG_1545.PNG,1,3,e Seviper 70,0.5,Sceptile ex,52.2,,True,Best match score 52 < threshold 80,"[{""name"": ""Sceptile ex"", ""score"": 52.2}, {""name"": ""Expert Belt"", ""score"": 52.2}, {""name"": ""Gardevoir ex"", ""score"": 50.0}]"
IMG_1545_r2c1,IMG_1545.PNG,2,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1545_r2c2,IMG_1545.PNG,2,2,pz 60 a,0.5,Poké Ball,40.0,,True,Best match score 40 < threshold 80,"[{""name"": ""Pok\u00e9 Ball"", ""score"": 40.0}, {""name"": ""Paralyze Heal"", ""score"": 40.0}, {""name"": ""Zapdos ex"", ""score"": 37.5}]"
IMG_1545_r2c3,IMG_1545.PNG,2,3,Bronzor 60,0.5,Byron,53.3,,True,Best match score 53 < threshold 80,"[{""name"": ""Byron"", ""score"": 53.3}, {""name"": ""Turtonator"", ""score"": 50.0}, {""name"": ""Breloom"", ""score"": 47.1}]"
IMG_1545_r3c1,IMG_1545.PNG,3,1,Chansey ue 100,0.5,Chansey,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Chansey"", ""score"": 66.7}, {""name"": ""Chandelure"", ""score"": 58.3}, {""name"": ""Rare Candy"", ""score"": 50.0}]"
IMG_1545_r3c2,IMG_1545.PNG,3,2,2 Castform w70 we 4,0.5,Crasher Wake,46.2,,True,Best match score 46 < threshold 80,"[{""name"": ""Crasher Wake"", ""score"": 46.2}, {""name"": ""Marshtomp"", ""score"": 43.5}, {""name"": ""Hard Charm"", ""score"": 41.7}]"
IMG_1545_r3c3,IMG_1545.PNG,3,3,5 - 4,0.5,Ho-Oh,25.0,,True,Best match score 25 < threshold 80,"[{""name"": ""Ho-Oh"", ""score"": 25.0}, {""name"": ""Mew ex"", ""score"": 22.2}, {""name"": ""Mr. Mime"", ""score"": 20.0}]"
IMG_1546_r1c1,IMG_1546.PNG,1,1,,0.5,,0,,True,Best match score 0 < threshold 80,[]
IMG_1546_r1c2,IMG_1546.PNG,1,2,ae Minccino 50,0.5,Incineroar ex,59.3,,True,Best match score 59 < threshold 80,"[{""name"": ""Incineroar ex"", ""score"": 59.3}, {""name"": ""Incineroar"", ""score"": 50.0}, {""name"": ""Scizor ex"", ""score"": 43.5}]"
IMG_1546_r1c3,IMG_1546.PNG,1,3,2 Cinccino w9O Wal ''aae Sint,0.5,Sina,75.0,,True,Best match score 75 < threshold 80,"[{""name"": ""Sina"", ""score"": 75.0}, {""name"": ""Shinx"", ""score"": 66.7}, {""name"": ""Flint"", ""score"": 66.7}]"
IMG_1546_r2c1,IMG_1546.PNG,2,1,Item TRAINER Potion,0.5,Potion,100.0,Potion,False,,"[{""name"": ""Potion"", ""score"": 100.0}, {""name"": ""Max Potion"", ""score"": 75.0}, {""name"": ""Super Potion"", ""score"": 66.7}]"
IMG_1546_r2c2,IMG_1546.PNG,2,2,Jtem TRAIVER X Speed,0.5,X Speed,100.0,X Speed,False,,"[{""name"": ""X Speed"", ""score"": 100.0}, {""name"": ""X Special"", ""score"": 62.5}, {""name"": ""Steelix"", ""score"": 57.1}]"
IMG_1546_r2c3,IMG_1546.PNG,2,3,item TRAINER Hand Scope,0.5,Choice Band,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Choice Band"", ""score"": 66.7}, {""name"": ""Muscle Band"", ""score"": 66.7}, {""name"": ""Chansey"", ""score"": 58.8}]"
IMG_1546_r3c1,IMG_1546.PNG,3,1,fterm TRAINER Pokdex,0.5,Dexio,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Dexio"", ""score"": 66.7}, {""name"": ""Zapdos ex"", ""score"": 62.5}, {""name"": ""Pikachu ex"", ""score"": 58.8}]"
IMG_1546_r3c2,IMG_1546.PNG,3,2,Steers TRAINVEF Poke Ball,0.5,Poké Ball,94.1,Poké Ball,False,,"[{""name"": ""Pok\u00e9 Ball"", ""score"": 94.1}, {""name"": ""Love Ball"", ""score"": 77.8}, {""name"": ""Net Ball"", ""score"": 70.6}]"
IMG_1546_r3c3,IMG_1546.PNG,3,3,iter TRAINER Red Card,0.5,Terrakion,66.7,,True,Best match score 67 < threshold 80,"[{""name"": ""Terrakion"", ""score"": 66.7}, {""name"": ""Training Court"", ""score"": 53.8}, {""name"": ""Fletchinder"", ""score"": 52.2}]"
IMG_1547_r1c1,IMG_1547.PNG,1,1,ftem TRAINGR BtoaAaw,0.5,Feraligatr,63.6,,True,Best match score 64 < threshold 80,"[{""name"": ""Feraligatr"", ""score"": 63.6}, {""name"": ""Training Court"", ""score"": 61.5}, {""name"": ""Terrakion"", ""score"": 57.1}]"
IMG_1547_r1c2,IMG_1547.PNG,1,2,Item TRAINER o-4 01,0.5,Terrakion,57.1,,True,Best match score 57 < threshold 80,"[{""name"": ""Terrakion"", ""score"": 57.1}, {""name"": ""Training Court"", ""score"": 53.8}, {""name"": ""Fletchinder"", ""score"": 52.2}]"
IMG_1547_r1c3,IMG_1547.PNG,1,3,item TRAINGF od4 Mae,0.5,Training Court,61.5,,True,Best match score 62 < threshold 80,"[{""name"": ""Training Court"", ""score"": 61.5}, {""name"": ""Terrakion"", ""score"": 57.1}, {""name"": ""Metang"", ""score"": 55.6}]"
IMG_1547_r2c1,IMG_1547.PNG,2,1,Supporter TRAINER Bantaccawre Basaawek -a wi,0.5,Training Court,58.1,,True,Best match score 58 < threshold 80,"[{""name"": ""Training Court"", ""score"": 58.1}, {""name"": ""Torterra"", ""score"": 56.0}, {""name"": ""Terrakion"", ""score"": 53.8}]"
IMG_1547_r2c2,IMG_1547.PNG,2,2,o Victini wel,0.5,Victreebel,52.2,,True,Best match score 52 < threshold 80,"[{""name"": ""Victreebel"", ""score"": 52.2}, {""name"": ""Super Potion"", ""score"": 48.0}, {""name"": ""Electivire ex"", ""score"": 46.2}]"
IMG_1547_r2c3,IMG_1547.PNG,2,3,Zygarde sw BOD P seo os Qe ee,0.5,Espeon,50.0,,True,Best match score 50 < threshold 80,"[{""name"": ""Espeon"", ""score"": 50.0}, {""name"": ""Escape Rope"", ""score"": 48.0}, {""name"": ""Eevee ex"", ""score"": 45.5}]"
IMG_1547_r3c1,IMG_1547.PNG,3,1,,0.0,,0,,True,OCR produced no text,[]
IMG_1547_r3c2,IMG_1547.PNG,3,2,,0.0,,0,,True,OCR produced no text,[]
IMG_1547_r3c3,IMG_1547.PNG,3,3,,0.0,,0,,True,OCR produced no text,[]
